Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLDPW,Solid Power Inc. Warrant,$0.15,0.015,11.111%,26904312.00,United States,2021,47622,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.1638,0.0138,9.20%,2911737.00,United States,2019,1247473,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$62.46,0.32,0.515%,35780683697.00,Canada,,455316,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$59.09,2.43,4.289%,4196384248.00,United States,1997,894828,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.11,0.13,0.591%,,United States,,2548,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.50,-0.35,-4.459%,20893215.00,Israel,2018,24431,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$54.57,0.90,1.677%,5838617833.00,United States,2022,731031,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.63,0.02,1.242%,316119142.00,Canada,2021,1974031,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$33.31,1.13,3.511%,7019710927.00,United States,,2189670,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.65,0.65,0.867%,15942393624.00,United States,,9230,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$3.83,0.13,3.514%,179244000.00,United Kingdom,,162278,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.59,0.09,2.571%,193813578.00,United States,,63960,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$5.50,0.10,1.852%,102279656.00,United States,,6104,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.8649,-0.0275,-3.082%,10799584.00,United States,,730720,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.45,-0.2575,-6.945%,43078466.00,United States,,277,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$76.70,-0.08,-0.104%,3865214508.00,United States,2014,684292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$30.82,0.80,2.665%,619822407.00,United States,,175599,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.35,-0.32,-11.985%,404539065.00,United States,2020,2756873,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.13,0.33,2.089%,879966246.00,United States,2010,341615,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.48,0.12,5.085%,249760435.00,United States,2023,795056,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.7925,0.0215,2.789%,1383491.00,United States,2015,34213,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.54,-0.02,-1.282%,139903906.00,United States,,2103441,Health Care,Biotechnology: Pharmaceutical Preparations
SLSN,Solesence Inc. Common Stock,$3.40,0.00,0.00%,238351149.00,United States,,48926,Consumer Discretionary,Package Goods/Cosmetics
SLSR,Solaris Resources Inc. Common Shares,$4.18,-0.04,-0.948%,682322016.00,,2024,24248,,
SLVM,Sylvamo Corporation Common Stock,$52.90,0.26,0.494%,2154232311.00,United States,2021,696163,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.9989,0.0141,1.432%,8405359.00,Israel,,196875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.045,-0.003,-6.25%,378658.00,Israel,,1433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$24.79,1.63,7.038%,2837518384.00,United States,,3237525,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.53,-0.03,-0.082%,2025855498.00,,2025,299138,Real Estate,Real Estate Investment Trusts
SMBC,Southern Missouri Bancorp Inc. Common Stock,$54.44,1.16,2.177%,613928971.00,United States,,54388,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$31.46,0.67,2.176%,535386846.00,United States,,42974,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$28.96,0.62,2.188%,308385918.00,United States,2012,54674,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$33.52,1.53,4.783%,19893494919.00,United States,2020,51333927,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.42,0.22,1.549%,283000069866.00,Japan,,1995280,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.00,3.01,5.575%,3289756368.00,United States,1992,1530771,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.93,-0.04,-0.805%,132382071.00,United States,2017,109233,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$32.96,2.79,9.248%,174839814.00,United States,,11923,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$34.79,-0.45,-1.277%,333861748.00,United States,,493144,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$28.02,0.12,0.43%,20809499190.00,United States,2015,2774092,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$28.10,0.23,0.825%,617666746.00,United States,,198687,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.96,0.14,0.391%,3632597607.00,United States,,1226160,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$17.79,0.34,1.948%,5024435695.00,United States,2022,10077455,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$0.8065,-0.0435,-5.118%,151765965.00,United States,,7957916,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.9401,-0.0298,-3.072%,18250933.00,United States,1995,167404,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$38.22,3.15,8.982%,3306165069.00,United States,,2603367,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.37,2.02,6.244%,305958406.00,United States,,73885,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.3422,0.1122,5.031%,8479272.00,United Kingdom,,30654,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$8.05,0.40,5.229%,666776895.00,,2021,432966,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.41,-0.11,-7.237%,1687403.00,Ireland,,84328,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.15,0.02,1.77%,52707557.00,United States,2024,181638,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.02,-0.0022,-9.91%,23935.00,Ireland,,2759,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$98.99,6.74,7.306%,13892992690.00,United States,2023,3011933,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$326.99,11.33,3.589%,17098641938.00,United States,,261413,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.065,0.045,4.412%,39632548.00,United States,2022,28431,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.21,0.96,11.636%,15391550292.00,United States,2017,53703236,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$9.05,1.06,13.267%,205073000.00,United States,,840006,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.99,-0.18,-2.203%,91868828.00,United States,2018,140449,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.30,0.45,3.797%,654372337.00,United States,2021,946154,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.07,0.01,0.485%,88754885.00,United States,2016,149770,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$27.13,2.43,9.838%,513189398.00,United States,,58659,Health Care,Hospital/Nursing Management
SNDK,Sandisk Corporation Common Stock,$41.27,3.53,9.353%,5978506369.00,United States,,5374655,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.32,0.03,2.326%,339617210.00,Canada,2019,2218546,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$24.75,1.76,7.656%,4336172800.00,United States,2017,1246096,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$10.99,0.29,2.71%,945661465.00,United States,2016,2039233,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.78,0.07,2.583%,4937085.00,United States,2016,29966,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$87.93,-0.70,-0.79%,4301236638.00,United States,,486988,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$10.26,0.01,0.098%,253309889.00,United States,,20675,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.955,-0.025,-1.263%,6381796.00,United States,,8767,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.44,0.10,0.353%,12455884376.00,United Kingdom,,561711,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.17,0.02,0.635%,5121975.00,United States,2007,91007,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$180.54,6.40,3.675%,60318414000.00,United States,2020,4276539,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$505.59,22.69,4.699%,78174364225.00,United States,1992,1099988,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.50,0.0902,3.743%,3474538.00,United States,,14112,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$53.33,-1.45,-2.647%,5105655170.00,Switzerland,,156290,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.3628,0.0028,0.778%,9145487.00,United States,2021,243745,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.53,0.03,0.857%,82343085.00,Canada,,19600,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.92,0.1706,9.752%,5386224.00,China,2021,239981,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.26,0.00,0.00%,85024513.00,United States,2021,15766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$49.35,3.28,7.12%,6860292932.00,United States,,1335291,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.6661,-0.1739,-0.70%,,United States,,15343,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.705,0.0351,0.137%,,United States,,16525,,
SNWV,SANUWAVE Health Inc. Common Stock,$30.55,0.45,1.495%,261374069.00,United States,,23196,Health Care,Medical/Dental Instruments
SNX,TD SYNNEX Corporation Common Stock,$123.17,5.24,4.443%,10336600316.00,United States,2003,487396,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$51.06,1.16,2.325%,128990092269.00,France,,2797149,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$1.83,0.06,3.39%,17483278.00,United States,2024,14906,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$87.78,-2.57,-2.844%,96475053518.00,United States,,6666135,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$2.39,0.11,4.825%,4543134.00,,2022,19942,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$25.15,-0.18,-0.711%,5232233891.00,Canada,2024,593508,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$3.44,0.14,4.242%,5215539.00,United States,,39257,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$26.42,3.42,14.87%,2362300918.00,United States,2021,3795748,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$14.04,0.86,6.525%,15519297868.00,United States,,74278211,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.29,0.0325,2.584%,6366890.00,China,2020,18372,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.7916,0.0534,7.234%,15932070.00,United States,,13550,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.00,-0.1843,-1.139%,322022640.00,United States,,3761,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.5034,0.7534,4.498%,352280692.00,United States,,1842,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.3445,0.4445,2.796%,328956190.00,United States,,1329,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.465,0.145,1.405%,314634411.00,China,,69626,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.52,0.01,0.046%,23651664977.00,United States,2017,29172,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.94,-0.08,-0.40%,21915157976.00,United States,2020,62999,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.71,-0.02,-0.113%,19384759202.00,United States,2020,35380,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.46,-0.16,-0.625%,0.00,United States,2025,189634,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.52,0.04,2.703%,78008865.00,China,2008,108130,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$74.80,4.57,6.507%,12941366566.00,United States,2024,1529089,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$45.89,1.56,3.519%,4526038048.00,United States,,824784,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$2.30,0.00,0.00%,26646938.00,United States,2021,35927,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0083,0.0013,18.571%,96161.00,United States,2021,2421,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.49,0.1036,7.473%,9422845.00,United States,2019,106645,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.33,0.05,3.906%,4077382.00,United States,,26262,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.25,0.82,7.862%,1350984296.00,United States,2018,2591391,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$24.74,0.04,0.162%,149159311789.00,Japan,,7759684,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.23,-0.03,-2.381%,6110677.00,United States,2021,175254,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.185,0.256,8.74%,212856961.00,Switzerland,2021,24180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Cmn Shs of BI,$42.20,0.45,1.078%,352137183.00,United States,,10110,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$6.935,1.315,23.399%,91355511.00,China,,172139,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.9433,0.007,0.178%,62111522.00,United States,,11450,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$11.01,2.03,22.606%,4392568009.00,United States,,92371560,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.65,0.53,12.864%,1855171775.00,United States,2021,136671,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.7801,-0.049,-5.91%,8879925.00,United States,,261525,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.95,0.02,0.683%,44757946.00,United States,2024,95111,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$66.06,4.20,6.79%,1651758030.00,United States,,819710,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$6.46,-0.41,-5.968%,14036643.00,Israel,,165003,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.16,0.09,2.932%,112269586.00,United States,2017,1527510,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.03,0.23,1.554%,0.00,United States,,22061,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$35.24,0.71,2.056%,571863690.00,United States,2019,25141,Finance,Major Banks
